iso2c,country_name
SS,South Sudan
ES,Spain
LK,Sri Lanka
BL,St. Barthélemy
SH,St. Helena
KN,St. Kitts & Nevis
LC,St. Lucia
PM,St. Pierre & Miquelon
VC,St. Vincent & Grenadines
SD,Sudan
SR,Suriname
SJ,Svalbard & Jan Mayen
SE,Sweden
CH,Switzerland
SY,Syria
TW,Taiwan
TJ,Tajikistan
TZ,Tanzania
TH,Thailand
TL,Timor-Leste
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad & Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,Turks & Caicos Islands
NA,Tuscany
TV,Tuvalu
NA,Two Sicilies
VI,U.S. Virgin Islands
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
NA,United Arab Republic
GB,United Kingdom
NA,United Province CA
US,United States
UM,United States Minor Outlying Islands (the)
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VA,Vatican City
VE,Venezuela
VN,Vietnam
WF,Wallis & Futuna
EH,Western Sahara
NA,Wuerttemburg
NA,Würtemberg
YE,Yemen
NA,Yemen Arab Republic
NA,Yemen People's Republic
NA,Yugoslavia
ZM,Zambia
NA,Zanzibar
ZW,Zimbabwe
